timestamp,close,ret,fwd_ret,t1,label
2019-07-03,272.0186767578125,0.007963292568907931,0.003368361681229004,2019-07-31,0
2019-07-05,271.7091369628906,-0.0011385837566173507,-0.013341295300974387,2019-08-01,0
2019-07-08,270.2161865234375,-0.005509815288831987,-0.01976095178720172,2019-08-02,0
2019-07-09,270.55303955078125,0.0012458292915740188,-0.044785744133810645,2019-08-05,0
2019-07-10,271.8457336425781,0.0047665909409344565,-0.032105717322288285,2019-08-06,0
2019-07-11,272.4830322265625,0.002341595429603771,-0.036282059484004314,2019-08-07,0
2019-07-12,273.7029113769531,0.004466907993723623,-0.019193579054306298,2019-08-08,0
2019-07-15,273.79388427734375,0.0003323230453586845,-0.030495311945493597,2019-08-09,0
2019-07-16,272.91094970703125,-0.003230025721633112,-0.04307546697827025,2019-08-12,0
2019-07-17,271.0538330078125,-0.006828103486062886,-0.02441369914170277,2019-08-13,0
2019-07-18,272.0460205078125,0.003653798090371474,-0.0475988532629712,2019-08-14,0
2019-07-19,270.5347900390625,-0.0055705411886277645,-0.0486143910856196,2019-08-15,0
2019-07-22,271.19940185546875,0.002453646676857879,-0.02839660195348337,2019-08-16,0
2019-07-23,273.1385192871094,0.007124712642754716,-0.01887446653525604,2019-08-19,0
2019-07-24,274.4220886230469,0.004688327350467425,-0.03369143403740438,2019-08-20,0
2019-07-25,273.1112365722656,-0.0047882183419920565,-0.03027729329095319,2019-08-21,0
2019-07-26,274.94097900390625,0.006677280660682072,-0.025796547109504075,2019-08-22,0
2019-07-29,274.4402770996094,-0.0018227853148173878,-0.05849737014307266,2019-08-23,0
2019-07-30,273.7666320800781,-0.0024576317712039497,-0.04567691354882797,2019-08-26,0
2019-07-31,270.7716369628906,-0.011000238140220553,-0.0471503709367358,2019-08-27,0
2019-08-01,268.4136962890625,-0.00874636441329546,-0.02913325309546977,2019-08-28,0
2019-08-02,266.3926086425781,-0.007558240242844683,-0.007694803480256418,2019-08-29,0
2019-08-05,258.38134765625,-0.030534607635440913,-0.0005810957272611716,2019-08-30,0
2019-08-06,262.00469970703125,0.013925856103096379,0.02408920224906641,2019-09-03,1
2019-08-07,262.1593933105469,0.0005902487792184274,0.021449719610407314,2019-09-04,1
2019-08-08,267.302978515625,0.019430075859301787,0.033633132009070366,2019-09-05,1
2019-08-09,265.48223876953125,-0.006834824897463676,0.01497479643081423,2019-09-06,1
2019-08-12,262.25048828125,-0.012247831987417968,0.02231302985987149,2019-09-09,1
2019-08-13,266.328857421875,0.015431742114934366,0.034326224269359606,2019-09-10,1
2019-08-14,258.4542236328125,-0.030013257607331312,0.02598044591128712,2019-09-11,1
2019-08-15,259.1369934082031,0.0026382602677230693,0.05945146797877676,2019-09-12,1
2019-08-16,262.9605712890625,0.014647247943508468,0.056148641343401806,2019-09-13,1
2019-08-19,266.128662109375,0.011975782095085208,0.03840815369348416,2019-09-16,1
2019-08-20,264.0893859863281,-0.007692254859393621,0.02896086702367562,2019-09-17,1
2019-08-21,266.23785400390625,0.008102468096918614,0.03725126640564369,2019-09-18,1
2019-08-22,266.156005859375,-0.00030747216054294313,0.029082330729320205,2019-09-19,1
2019-08-23,259.31903076171875,-0.02602354237288651,0.024653571329626978,2019-09-20,1
2019-08-26,262.1866760253906,0.010997671279427301,0.05044272222953072,2019-09-23,1
2019-08-27,261.15802001953125,-0.003931089159111778,0.031567503670553165,2019-09-24,1
2019-08-28,262.9969787597656,0.007016879701045475,0.041395661983343324,2019-09-25,1
2019-08-29,266.3562316894531,0.012692085201917891,0.0322937132554415,2019-09-26,1
2019-08-30,266.23785400390625,-0.0004445324898494363,0.014199414967107415,2019-09-27,1
2019-09-03,264.6811218261719,-0.0058643096591133315,0.019271317305265434,2019-09-30,1
2019-09-04,267.6853332519531,0.011286373464437283,0.013169109552162439,2019-10-01,1
2019-09-05,271.1265869140625,0.012773661177881479,-0.01593971436784969,2019-10-02,0
2019-09-06,271.3359069824219,0.000771740281045652,-0.02055370766325293,2019-10-03,0
2019-09-09,271.4725341796875,0.0005034085315935855,-0.007884327850661066,2019-10-04,0
2019-09-10,271.4088439941406,-0.00023463757792985263,-0.012711395134807901,2019-10-07,0
2019-09-11,273.3388671875,0.007085963756861879,-0.028123533851806215,2019-10-08,0
2019-09-12,274.28564453125,0.00345776446015833,-0.02575794451114266,2019-10-09,0
2019-09-13,274.1034240722656,-0.0006645663676518865,-0.022475164541885917,2019-10-10,0
2019-09-16,273.2568664550781,-0.0030932397064091788,-0.011496814018746804,2019-10-11,0
2019-09-17,273.94866943359375,0.0025284954252766667,-0.009518040455913201,2019-10-14,0
2019-09-18,274.1125793457031,0.0005981445225744508,-0.0021946252166182845,2019-10-15,0
2019-09-19,274.0943603515625,-6.646757940487191e-05,-0.004400389944335892,2019-10-16,0
2019-09-20,272.79925537109375,-0.00473623156023617,-0.0013892590323099085,2019-10-17,0
2019-09-23,272.7353210449219,-0.00023439147298276453,-0.001039684555183662,2019-10-18,0
2019-09-24,270.59527587890625,-0.007877547279550257,0.005951267296659957,2019-10-21,1
2019-09-25,272.1957092285156,0.00589706915367838,0.010556402415388355,2019-10-22,1
2019-09-26,271.6287536621094,-0.0020850690268563454,0.007564951044936485,2019-10-23,1
2019-09-27,270.1653137207031,-0.005402213086416197,0.011282484170989981,2019-10-24,1
2019-09-30,271.4183654785156,0.004627369848308582,0.020771219219997583,2019-10-25,1
2019-10-01,268.1897888183594,-0.011966517412216326,0.021764526706849807,2019-10-28,1
2019-10-02,263.45233154296875,-0.017822450455574845,0.03343439509548585,2019-10-29,1
2019-10-03,265.6108093261719,0.008159667882478239,0.054319555994155166,2019-10-30,1
2019-10-04,269.20501708984375,0.013441120093637515,0.0434926168103269,2019-10-31,1
2019-10-07,268.0435791015625,-0.00432365875255325,0.03927298903890897,2019-11-01,1
2019-10-08,263.8822021484375,-0.015646776294928166,0.04760641138080324,2019-11-04,1
2019-10-09,266.38812255859375,0.009451553097525434,0.062146458603990595,2019-11-05,1
2019-10-10,268.1897888183594,0.006740544429415074,0.05292278174815834,2019-11-06,1
2019-10-11,270.97015380859375,0.010313784155487227,0.04969302382677476,2019-11-07,1
2019-10-14,270.6683349609375,-0.0011144661435755765,0.04184237327977769,2019-11-08,1
2019-10-15,273.3481140136719,0.009851910664571584,0.041045212581552803,2019-11-11,1
2019-10-16,272.9090270996094,-0.0016076202051431565,0.033299432595067735,2019-11-12,1
2019-10-17,273.7138366699219,0.0029446633326211114,0.03523020622764239,2019-11-13,1
2019-10-18,272.5157775878906,-0.004386657083109924,0.033740221035857054,2019-11-14,1
2019-10-21,274.36328125,0.006756560378860854,0.04533712511341914,2019-11-15,1
2019-10-22,273.4669189453125,-0.003272412160821858,0.039317774208228684,2019-11-18,1
2019-10-23,274.2626647949219,0.0029056177832265107,0.042301935951350345,2019-11-19,1
2019-10-24,274.71075439453125,0.0016324640991971506,0.035670580318383216,2019-11-20,1
2019-10-25,275.8356628417969,0.004086521962591405,0.03242795561394107,2019-11-21,1
2019-10-28,277.3904113769531,0.005620677335160806,0.030562999341587016,2019-11-22,1
2019-10-29,277.3081359863281,-0.00029664902358028655,0.03266255379224603,2019-11-25,1
2019-10-30,278.15875244140625,0.003062710443094474,0.03522213715409617,2019-11-26,1
2019-10-31,277.4178161621094,-0.002667271301350027,0.036607165565524014,2019-11-27,1
2019-11-01,279.98785400390625,0.009221492322219582,0.03555895904880657,2019-11-29,1
2019-11-04,281.11279296875,0.00400976358934102,0.01780666670501052,2019-12-02,1
2019-11-05,280.8018493652344,-0.0011067290717408085,0.007067402691027347,2019-12-03,1
2019-11-06,280.8658447265625,0.00022787624169318121,0.014325488280952925,2019-12-04,1
2019-11-07,281.8536376953125,0.0035107865080314937,0.015893711989197534,2019-12-05,1
2019-11-08,282.5487365722656,0.0024631336084901534,0.021475915530481338,2019-12-06,1
2019-11-11,282.0091247558594,-0.0019116268418004623,0.015863684502569697,2019-12-09,1
2019-11-12,282.60369873046875,0.0021061306780865152,0.01665972783269698,2019-12-10,1
2019-11-13,282.6950378417969,0.00032315342743149955,0.017387877507887062,2019-12-11,1
2019-11-14,283.1065673828125,0.0014546781408357745,0.025646900374955983,2019-12-12,1
2019-11-15,285.15521240234375,0.007210246994452163,0.024791264153147807,2019-12-13,1
2019-11-18,285.3655090332031,0.0007372094736703971,0.024427567525455274,2019-12-16,1
2019-11-19,285.28326416015625,-0.00028825041770019766,0.0239094457040121,2019-12-17,1
2019-11-20,284.22235107421875,-0.003725737849740618,0.02426023903188579,2019-12-18,1
2019-11-21,283.76507568359375,-0.0016101606052449924,0.032076381473454596,2019-12-19,1
2019-11-22,284.39617919921875,0.002221565690237348,0.038061494066512935,2019-12-20,1
2019-11-25,286.60028076171875,0.00772023178581982,0.03736643380251614,2019-12-23,1
2019-11-26,287.24957275390625,0.002262934338269851,0.02967710943631463,2019-12-24,1
2019-11-27,288.530029296875,0.004447738854522321,0.03272338937298702,2019-12-26,1
2019-11-29,287.4599914550781,-0.0037154778180674697,0.028028028455101328,2019-12-27,1
2019-12-02,285.0181579589844,-0.008530800021576468,0.026214996544072555,2019-12-30,1
2019-12-03,283.1065673828125,-0.006729500424642154,0.03717209196801452,2019-12-31,1
2019-12-04,284.8534240722656,0.00615135651818477,0.053209869284167155,2020-01-02,1
2019-12-05,285.3655090332031,0.0017960999499377905,0.039457608521329846,2020-01-03,1
2019-12-06,287.97216796875,0.009092990049315297,0.041469387590410633,2020-01-06,1
2019-12-09,287.0667419433594,-0.003149097419421487,0.029560740638870264,2020-01-07,1
2019-12-10,286.7466735839844,-0.0011155835116731794,0.03802504014354735,2020-01-08,1
2019-12-11,287.560546875,0.002834280353276597,0.045898293769282894,2020-01-09,1
2019-12-12,290.0390625,0.008582176294500421,0.04018228468230767,2020-01-10,1
2019-12-13,290.2128601074219,0.0005990419190275986,0.03845383911708389,2020-01-13,1
2019-12-16,292.2066345214844,0.0068465503667596295,0.036328916025982316,2020-01-14,1
2019-12-17,292.2706604003906,0.00021908765222722337,0.03174001357550882,2020-01-15,1
2019-12-18,292.2889404296875,6.25429101734909e-05,0.03980466684944073,2020-01-16,1
2019-12-19,293.4869689941406,0.0040904045918281895,0.04284986394547197,2020-01-17,1
2019-12-20,294.7737731933594,0.004374951987813347,0.036799060884891155,2020-01-21,1
2019-12-23,295.2240905761719,0.0015265054262405542,0.03254507414376917,2020-01-22,1
2019-12-24,295.23321533203125,3.090741961830901e-05,0.03216505742261955,2020-01-23,1
2019-12-26,296.8048400878906,0.005309214274942242,0.023201185821201342,2020-01-24,1
2019-12-27,296.7313537597656,-0.000247622063363373,0.0017325634807399126,2020-01-27,0
2019-12-30,295.09539794921875,-0.005528509729096243,0.01240472751415389,2020-01-28,1
2019-12-31,295.812255859375,0.002426295402365497,0.01710716921837019,2020-01-29,1
2020-01-02,298.57861328125,0.00930827689151048,0.017920666794230655,2020-01-30,1
2020-01-03,296.3177490234375,-0.00760090424465254,-0.009711941244720634,2020-01-31,0
2020-01-06,297.4482421875,0.0038078790190185785,0.005289731217559712,2020-02-03,1
2020-01-07,296.6119079589844,-0.002815656902225072,0.01660827570259027,2020-02-04,1
2020-01-08,298.1926574707031,0.005315202085255599,0.030905580814414968,2020-02-05,1
2020-01-09,300.2145690917969,0.006757670114062364,0.02894960242858513,2020-02-06,1
2020-01-10,299.3506774902344,-0.0028817287336986297,0.016847988585300122,2020-02-07,1
2020-01-13,301.4093933105469,0.006853730729276641,0.027167571523488476,2020-02-10,1
2020-01-14,300.9498291015625,-0.0015258811720739729,0.022045205395164302,2020-02-11,1
2020-01-15,301.6300354003906,0.002257647916286132,0.029993395129913836,2020-02-12,1
2020-01-16,304.1390380859375,0.008283740926159133,0.02666814058159961,2020-02-13,1
2020-01-17,305.085693359375,0.003107740006204729,0.01998513659988621,2020-02-14,1
2020-01-21,304.4881896972656,-0.001960398468752622,0.014297157654250547,2020-02-18,1
2020-01-22,304.5250244140625,0.00012096524669136244,0.021027345969227618,2020-02-19,1
2020-01-23,304.8743591308594,0.0011464887050909311,0.016789567403794337,2020-02-20,1
2020-01-24,302.1630554199219,-0.008932964181799896,0.005291714628662625,2020-02-21,1
2020-01-27,297.31951904296875,-0.016159408065519187,-0.01950343596977877,2020-02-24,0
2020-01-28,300.4351501464844,0.010424541970050605,-0.03411476613248077,2020-02-25,0
2020-01-29,300.18707275390625,-0.0008260680248799446,-0.04822415951871317,2020-02-26,0
2020-01-30,301.16119384765625,0.003239792978225964,-0.09334985564664322,2020-02-27,0
2020-01-31,295.69287109375,-0.01832433114744081,-0.10080002245975095,2020-02-28,0
2020-02-03,297.88934326171875,0.007400768217627807,-0.04008051637714782,2020-03-02,0
2020-02-04,302.4295959472656,0.015126423504049136,-0.076531880310033,2020-03-03,0
2020-02-05,305.9219970703125,0.011481648209599626,-0.05048458860252314,2020-03-04,0
2020-02-06,306.9513854980469,0.003359223699425762,-0.09577293559059186,2020-03-05,0
2020-02-07,305.3154296875,-0.005343943729222644,-0.11580125520741547,2020-03-06,0
2020-02-10,307.59478759765625,0.0074378542044897245,-0.19176988884193147,2020-03-09,0
2020-02-11,308.1278076171875,0.0017313646009524675,-0.14875731671819725,2020-03-10,0
2020-02-12,310.1130676269531,0.0064223085626755605,-0.20046535856953973,2020-03-11,0
2020-02-13,309.78216552734375,-0.0010676066320280952,-0.30745635867216503,2020-03-12,0
2020-02-14,310.2784423828125,0.0016007369444457353,-0.2243606936181184,2020-03-13,0
2020-02-18,309.4788818359375,-0.0025802389394309344,-0.3418481349129987,2020-03-16,0
2020-02-19,310.95855712890625,0.004769789846224448,-0.2866827366978457,2020-03-17,0
2020-02-20,309.6810302734375,-0.004116813318741919,-0.34341240995769606,2020-03-18,0
2020-02-21,306.491943359375,-0.01035136407004078,-0.3371728131189098,2020-03-19,0
2020-02-24,296.3269348144531,-0.03372811478024129,-0.37087174795107103,2020-03-20,0
2020-02-25,287.34759521484375,-0.030770738228221184,-0.3630444606623122,2020-03-23,0
2020-02-26,286.29071044921875,-0.0036848514161818002,-0.24554264369182377,2020-03-24,0
2020-02-27,273.4328308105469,-0.04595176415280999,-0.22699853169677642,2020-03-25,0
2020-02-28,272.28399658203125,-0.004210373834881764,-0.12429811551587466,2020-03-26,0
2020-03-02,284.0757141113281,0.042395174935162316,-0.1503261757087957,2020-03-27,0
2020-03-03,275.9418640136719,-0.029050595715257366,-0.1607618901608321,2020-03-30,0
2020-03-04,287.5405578613281,0.04117371521155899,-0.14672883769949685,2020-03-31,0
2020-03-05,277.98223876953125,-0.03380669877846909,-0.23395140008928017,2020-04-01,0
2020-03-06,273.3869323730469,-0.016669095917397847,-0.17733161317971025,2020-04-02,0
2020-03-09,252.0369110107422,-0.08131257736373865,-0.17522221801696247,2020-04-03,0
2020-03-10,265.0784912109375,0.05045042632822394,-0.028902699926844022,2020-04-06,0
2020-03-11,252.15634155273438,-0.04997667725039001,-0.07833426007805944,2020-04-07,0
2020-03-12,228.03077697753906,-0.10056869153994974,0.004659777773567519,2020-04-08,0
2020-03-13,247.52427673339844,0.08202805842201855,0.12033119184169738,2020-04-09,1
2020-03-16,220.439208984375,-0.11588670435043458,0.02913104992190263,2020-04-13,1
2020-03-17,232.3412322998047,0.05258515927572205,0.17408395791640352,2020-04-14,1
2020-03-18,220.57708740234375,-0.051959883413625896,0.1000218325104898,2020-04-15,1
2020-03-19,221.0458221435547,0.002122783520044358,0.15679419839907194,2020-04-16,1
2020-03-20,211.52003479003906,-0.04405029890220202,0.18132836658664164,2020-04-17,1
2020-03-23,206.11183166503906,-0.02590082749148248,0.20760390795832695,2020-04-20,1
2020-03-24,224.7862548828125,0.08673107874226726,0.20267075081713237,2020-04-21,1
2020-03-25,228.15135192871094,0.014859260578865552,0.13789146253044482,2020-04-22,1
2020-03-26,241.47305297851562,0.05674865202809176,0.12296064271058071,2020-04-23,1
2020-03-27,234.28057861328125,-0.030238434027802796,0.08005444158378072,2020-04-24,1
2020-03-30,241.8889923095703,0.03195946048312592,0.12460836921272112,2020-04-27,1
2020-03-31,238.28355407714844,-0.015017543253922128,0.08803969095642561,2020-04-28,1
2020-04-01,227.55967712402344,-0.04604884717822433,0.1288993118358217,2020-04-29,1
2020-04-02,232.81068420410156,0.022813088131100834,0.16559352612413303,2020-04-30,1
2020-04-03,229.44558715820312,-0.014559700754650073,0.11595037942865982,2020-05-01,1
2020-04-06,244.85662841796875,0.0650069407263798,0.13326454752744787,2020-05-04,1
2020-04-07,245.10623168945312,0.001018866177008526,0.07745438425046203,2020-05-05,1
2020-04-08,253.33407592773438,0.033017360601236945,0.06963370571704708,2020-05-06,1
2020-04-09,257.18914794921875,0.015102722528180124,0.04861076605069847,2020-05-07,1
2020-04-13,254.84097290039062,-0.009172083497776207,0.049918959930706386,2020-05-08,1
2020-04-14,262.35693359375,0.029066203644066313,0.05929635149485879,2020-05-11,1
2020-04-15,256.7823791503906,-0.021476966130191677,0.010097262067746193,2020-05-12,1
2020-04-16,258.0211181640625,0.004812482474956248,0.013729844916964495,2020-05-13,1
2020-04-17,264.9916687011719,0.026656951707614063,0.020813751844523054,2020-05-14,1
2020-04-20,260.3231201171875,-0.017774757530516716,-0.0012566558743793976,2020-05-15,0
2020-04-21,252.41880798339844,-0.03083398463267706,0.046523010314109214,2020-05-18,1
2020-04-22,258.0211181640625,0.02195179045557971,0.06703285835070627,2020-05-19,1
2020-04-23,258.0026550292969,-7.155924099855326e-05,0.06192594629521864,2020-05-20,1
2020-04-24,261.598876953125,0.01384245090129177,0.05507003404033384,2020-05-21,1
2020-04-27,265.3707275390625,0.014315493601137597,0.043125060676866944,2020-05-22,1
2020-04-28,264.150390625,-0.004609217773169583,0.04105452465977244,2020-05-26,1
