timestamp,close,ret,fwd_ret,t1,label
2018-10-17,251.4948272705078,0.00017821065086121024,-0.030194561196439373,2018-11-13,0
2018-10-18,247.8629913330078,-0.014546282611899386,-0.03723312354755226,2018-11-14,0
2018-10-19,247.72837829589844,-0.0005432420686446449,-0.012304436074245473,2018-11-15,0
2018-10-22,246.6164093017578,-0.004498766437744273,-0.009164057349090982,2018-11-16,0
2018-10-23,245.3610382080078,-0.005103379533868413,-0.021724157584601222,2018-11-19,0
2018-10-24,237.92691040039062,-0.030767223814382128,-0.03530015271850573,2018-11-20,0
2018-10-25,242.1954345703125,0.017781453758924926,-0.0011315481270486316,2018-11-21,0
2018-10-26,237.93582153320312,-0.017744001223916506,-0.025613864128933628,2018-11-23,0
2018-10-29,236.6175994873047,-0.005555646121615965,0.008145535563133244,2018-11-26,1
2018-10-30,240.12396240234375,0.014709966244134343,0.017060100479604046,2018-11-27,1
2018-10-31,242.6887664794922,0.010624526032767534,0.025114025508397475,2018-11-28,1
2018-11-01,245.27137756347656,0.010585435023363843,0.012302376284465844,2018-11-29,1
2018-11-02,243.818603515625,-0.005940740463749705,0.0077937489151969075,2018-11-30,1
2018-11-05,245.16372680664062,0.005501739431378105,0.02688880647022618,2018-12-03,1
2018-11-06,246.71511840820312,0.006308044190114437,-0.011552087242834297,2018-12-04,0
2018-11-07,251.99700927734375,0.021182915273699088,-0.019378487066743055,2018-12-06,0
2018-11-08,251.53968811035156,-0.0018164367963908745,-0.0640713505567101,2018-12-07,0
2018-11-09,249.08258056640625,-0.009816292355108835,-0.0603597365093238,2018-12-10,0
2018-11-12,244.42843627929688,-0.018861918425022495,-0.05031626921087895,2018-12-11,0
2018-11-13,243.9710693359375,-0.0018729219493396343,-0.026431311261235102,2018-12-12,0
2018-11-14,242.30307006835938,-0.006860351700251677,-0.02489784804612505,2018-12-13,0
2018-11-15,244.8318634033203,0.010382404861407402,-0.03667471979460046,2018-12-14,0
2018-11-16,245.4685516357422,0.0025971366565098464,-0.06687062232561036,2018-12-17,0
2018-11-19,241.316650390625,-0.017058866673254514,-0.07056455059191169,2018-12-18,0
2018-11-20,236.85084533691406,-0.01867937466777292,-0.06859496321355074,2018-12-19,0
2018-11-21,237.6578369140625,0.0034013807770749693,-0.06632720965588224,2018-12-20,0
2018-11-23,236.07064819335938,-0.006700862242960071,-0.09043114209441416,2018-12-21,0
2018-11-26,239.88185119628906,0.016015398468150366,-0.11050857118882274,2018-12-24,0
2018-11-27,240.68894958496094,0.003358918794854837,-0.07723423080159364,2018-12-26,0
2018-11-28,246.23080444335938,0.022763891272927772,-0.07294491213518839,2018-12-27,0
2018-11-29,245.69285583496094,-0.0021871231911640976,-0.09699958586922364,2018-12-28,0
2018-11-30,247.1904296875,0.006076807654094907,-0.08609190415541601,2018-12-31,0
2018-12-03,250.46353149414062,0.013154317091279566,-0.09112880823583591,2019-01-02,0
2018-12-04,242.34786987304688,-0.03293915428168237,-0.12843534213778263,2019-01-03,0
2018-12-06,241.9801788330078,-0.0015183556337943216,-0.06254908650060464,2019-01-04,0
2018-12-07,236.3575897216797,-0.02350994821626795,-0.05317707378576664,2019-01-07,0
2018-12-10,236.8059539794922,0.0018951772509954168,-0.020315583586243413,2019-01-08,0
2018-12-11,236.85975646972656,0.00022717494333601707,-0.01754810452955269,2019-01-09,0
2018-12-12,238.05250549316406,0.005023039524621353,-0.014254058604043607,2019-01-10,0
2018-12-13,237.97171020507812,-0.00033945873422958073,-0.018890846966399977,2019-01-11,0
2018-12-14,233.57765197753906,-0.01863722344872709,-0.024671037985300792,2019-01-14,0
2018-12-17,228.99520874023438,-0.019813497669602498,0.005361637469642133,2019-01-15,1
2018-12-18,228.7441864013672,-0.001096791609791481,0.027592088703841,2019-01-16,1
2018-12-19,225.31851196289062,-0.015089279294893565,0.03624712872126956,2019-01-17,1
2018-12-20,221.65084838867188,-0.016411621110104413,0.06455854518255144,2019-01-18,1
2018-12-21,217.10928344726562,-0.020702551661456958,0.06736775381523152,2019-01-22,1
2018-12-24,211.37261962890625,-0.026778291337368643,0.09016041774588324,2019-01-23,1
2018-12-26,222.05215454101562,0.04928973885537946,0.11746987864563163,2019-01-24,1
2018-12-27,223.75697326660156,0.007648237461260088,0.07660595226660138,2019-01-25,1
2018-12-28,223.4683380126953,-0.0012907824611074759,0.06132854492314177,2019-01-28,1
2018-12-31,225.42562866210938,0.008720558522643529,0.061291515227719806,2019-01-29,1
2019-01-02,225.66017150878906,0.001039903573675005,0.06827774094515604,2019-01-30,1
2019-01-03,220.2752685546875,-0.02415221681066715,0.0759819603620846,2019-01-31,1
2019-01-04,227.65357971191406,0.03294710135549561,0.1006158131277557,2019-02-01,1
2019-01-07,229.4485321044922,0.007853657081043686,0.07467939523106626,2019-02-04,1
2019-01-08,231.6042938232422,0.009351541983255274,0.07100872657267399,2019-02-05,1
2019-01-09,232.68670654296875,0.004662656307686142,0.060338342396949685,2019-02-06,1
2019-01-10,233.5074920654297,0.0035212208688450986,0.046096790484229544,2019-02-07,1
2019-01-11,233.5977020263672,0.00038625116226498335,0.0437962719370093,2019-02-08,1
2019-01-14,232.1725311279297,-0.006119649753130396,0.04396464897672914,2019-02-11,1
2019-01-15,234.8333740234375,0.011395452006215834,0.06286181088942033,2019-02-12,1
2019-01-16,235.40164184570312,0.002416953564596369,0.05470805933146217,2019-02-13,1
2019-01-17,237.18760681152344,0.00755824840763708,0.05007037116836077,2019-02-14,1
2019-01-18,240.3445587158203,0.013222137166388315,0.05335037533351983,2019-02-15,1
2019-01-22,237.09742736816406,-0.01360241247742433,0.04185733235384248,2019-02-19,1
2019-01-23,237.593505859375,0.002090112269194755,0.057473239767063866,2019-02-20,1
2019-01-24,237.71974182128906,0.0005311695623797519,0.05182068647051086,2019-02-21,1
2019-01-25,239.73118591308594,0.008425812476349215,0.05747047286352647,2019-02-22,1
2019-01-28,237.90919494628906,-0.007629169882199527,0.05040524634298116,2019-02-25,1
2019-01-29,237.593505859375,-0.0013278121565294398,0.057318561867818474,2019-02-26,1
2019-01-30,241.35479736328125,0.015706784240079763,0.05821676072240756,2019-02-27,1
2019-01-31,243.4744873046875,0.008744122990603564,0.040645272553842204,2019-02-28,1
2019-02-01,243.59178161621094,0.00048163595500394507,0.038125675721151,2019-03-01,1
2019-02-04,245.30552673339844,0.007010683458806177,0.03400019775014229,2019-03-04,1
2019-02-05,246.3337860107422,0.0041829884226514125,0.025628646603880867,2019-03-05,1
2019-02-06,246.00912475585938,-0.0013188421924690275,0.01537013266304843,2019-03-06,1
2019-02-07,243.66387939453125,-0.009578895605033999,0.008288358930373718,2019-03-07,1
2019-02-08,243.9615020751953,0.0012207023216248558,0.01586533051304162,2019-03-08,1
2019-02-11,244.0968475341797,0.0005546282019848192,0.029041977120285445,2019-03-11,1
2019-02-12,247.23580932617188,0.0127775121595608,0.032250990359673715,2019-03-12,1
2019-02-13,248.03857421875,0.0032417004482576672,0.026071055422824507,2019-03-13,1
2019-02-14,247.4883575439453,-0.0022207345985050253,0.022189254095624555,2019-03-14,1
2019-02-15,250.18528747558594,0.010838252572796137,0.029338443075771714,2019-03-15,1
2019-02-19,250.61825561523438,0.0017290941867109666,0.022119362020971423,2019-03-18,1
2019-02-20,251.12338256835938,0.0020134949357970555,0.020638166216758513,2019-03-19,1
2019-02-21,250.23036193847656,-0.003562441027358254,0.01561017436088008,2019-03-20,1
2019-02-22,251.7818145751953,0.006180955955395362,0.030403867540641727,2019-03-21,1
2019-02-25,252.12461853027344,0.0013605859558039057,0.0047893785902966,2019-03-22,0
2019-02-26,251.94419860839844,-0.0007158543573622111,0.0026763379124226105,2019-03-25,0
2019-02-27,251.8359832763672,-0.00042961330194035696,0.01081841105388559,2019-03-26,1
2019-02-28,251.3668212890625,-0.0018647039284855893,0.006005564372887129,2019-03-27,1
2019-03-01,252.93634033203125,0.006224526157912358,0.011653394097942638,2019-03-28,1
2019-03-04,252.016357421875,-0.0036438420160047613,0.011714589318730262,2019-03-29,1
2019-03-05,251.6736297607422,-0.0013608676874552472,0.027147761698992134,2019-04-01,1
2019-03-06,250.1492156982422,-0.006075525518181024,0.028998413705573434,2019-04-02,1
2019-03-07,248.05661010742188,-0.00840061592514374,0.03664629555409871,2019-04-03,1
2019-03-08,247.56051635742188,-0.0020019240223660972,0.04769686144510743,2019-04-04,1
2019-03-11,251.1505126953125,0.01439734892886868,0.05452722944154331,2019-04-05,1
2019-03-12,252.0975341796875,0.003763641441373089,0.04089196303124609,2019-04-08,1
2019-03-13,253.76626586914062,0.0065975772227115925,0.03199022234543136,2019-04-09,1
2019-03-14,253.6038818359375,-0.0006401008789422846,0.02879768548449313,2019-04-10,1
2019-03-15,254.85684204101562,0.004928454381642133,0.029160358258072172,2019-04-11,1
2019-03-18,255.7808837890625,0.003619171517995845,0.030975373262893235,2019-04-12,1
2019-03-19,255.84429931640625,0.0002478983824980574,0.026700765192459563,2019-04-15,1
2019-03-20,255.07421875,-0.0030144969200813776,0.027108303362399333,2019-04-16,1
2019-03-21,257.9551696777344,0.011231252152403393,0.02767281975826741,2019-04-17,1
2019-03-22,252.99058532714844,-0.019433532994949765,0.01840860597069227,2019-04-18,1
2019-03-25,252.80029296875,-0.0007524547220700839,0.03870370070717666,2019-04-22,1
2019-03-26,254.68463134765625,0.007426218784100769,0.04840758698482173,2019-04-23,1
2019-03-27,253.3529510498047,-0.0052424599829388185,0.03875971399115219,2019-04-24,1
2019-03-28,254.313232421875,0.0037831257965699194,0.043386214943217816,2019-04-25,1
2019-03-29,255.91680908203125,0.006285721378699982,0.04424857677761995,2019-04-26,1
2019-04-01,258.9517517089844,0.011789330364257111,0.03952976090166871,2019-04-29,1
2019-04-02,259.07861328125,0.000489784319126052,0.028250501411190676,2019-04-30,1
2019-04-03,259.4862976074219,0.001572356330344249,0.020216114396603757,2019-05-01,1
2019-04-04,260.1748352050781,0.002649949965864984,0.016482437089693214,2019-05-02,1
2019-04-05,261.4341125488281,0.004828443974069785,0.023572551386122242,2019-05-03,1
2019-04-08,261.6334228515625,0.0007620825185714608,0.014620255781427005,2019-05-06,1
2019-04-09,260.2925720214844,-0.005138099244441641,-0.0029823258973697975,2019-05-07,0
2019-04-10,261.1803894042969,0.0034050403617733593,0.0007654234330614074,2019-05-08,0
2019-04-11,261.1079406738281,-0.00027742810536324214,-0.0056700488536316485,2019-05-09,0
2019-04-12,262.8746643066406,0.006743469386463197,-0.000381910895256965,2019-05-10,0
2019-04-15,262.7024230957031,-0.000655436552437827,-0.032576494107672715,2019-05-13,0
2019-04-16,262.8746643066406,0.000655436552437827,-0.02291812076533617,2019-05-14,0
2019-04-17,262.2314147949219,-0.002449980524213302,-0.017732941593870954,2019-05-15,0
2019-04-18,262.74774169921875,0.0019670383648282552,-0.006064577883728717,2019-05-16,0
2019-04-22,262.9742126464844,0.0008615617415346222,-0.014517538532291319,2019-05-17,0
2019-04-23,265.3387756347656,0.008951431555574985,-0.02201317750997589,2019-05-20,0
2019-04-24,264.74993896484375,-0.0022216542095687686,-0.021989429244166026,2019-05-21,0
2019-04-25,264.5869140625,-0.0006159590308731921,-0.0228438014585004,2019-05-22,0
2019-04-26,265.81890869140625,0.004645487630972056,-0.03452172281358923,2019-05-23,0
2019-04-29,266.2357482910156,0.0015669055027487389,-0.03690187238012044,2019-05-24,0
2019-04-30,266.37158203125,0.0005100708737790782,-0.047812293944132556,2019-05-28,0
2019-05-01,264.3694763183594,-0.007544602695460867,-0.055055808393021266,2019-05-29,0
2019-05-02,263.7987060546875,-0.0021613209765662944,-0.044783809705642774,2019-05-30,0
2019-05-03,266.38067626953125,0.009740064262294013,-0.05618932678314437,2019-05-31,0
2019-05-06,265.284423828125,-0.0041238516306254525,-0.06847544711581133,2019-06-03,0
2019-05-07,260.85430908203125,-0.016840499160225342,-0.04287714750098548,2019-06-04,0
2019-05-08,260.49188232421875,-0.0013903499140104358,-0.017411898187845054,2019-06-05,0
2019-05-09,259.70367431640625,-0.0030304319249196965,-0.009539962522258527,2019-06-06,0
2019-05-10,261.00823974609375,0.005010709853011441,0.003447997539885783,2019-06-07,0
2019-05-13,254.44911193847656,-0.025451113825952554,0.0030154246719620303,2019-06-10,0
2019-05-14,256.750244140625,0.009002936789898719,0.02822439358950124,2019-06-11,1
2019-05-15,258.25421142578125,0.005840615723903042,0.01745436817594115,2019-06-12,1
2019-05-16,260.6459045410156,0.009218383185928936,0.015732073550677406,2019-06-13,1
2019-05-17,258.9608459472656,-0.006485922283734347,0.005407533027491418,2019-06-14,1
2019-05-20,257.2485656738281,-0.006634077236149949,0.012273951332193,2019-06-17,1
2019-05-21,259.56781005859375,0.008975179821384849,0.029324435375195357,2019-06-18,1
2019-05-22,258.7705993652344,-0.0030760264239031443,0.022603988263960595,2019-06-19,1
2019-05-23,255.60877990722656,-0.01229388038596202,0.03518895132129973,2019-06-20,1
2019-05-24,256.1884765625,0.002265338064440847,0.04602829925451157,2019-06-21,1
2019-05-28,253.80592346191406,-0.00934351606126338,0.04253762631729607,2019-06-24,1
2019-05-29,252.10267639160156,-0.006733443575109632,0.04202507071324213,2019-06-25,1
2019-05-30,252.79119873046875,0.002727395991917625,0.04776028412023159,2019-06-26,1
2019-05-31,249.38478088378906,-0.013566838054067887,0.04857282860882517,2019-06-27,1
2019-06-03,248.75064086914062,-0.0025460560703729485,0.06727209327012318,2019-06-28,1
2019-06-04,254.1501922607422,0.021474447984200395,0.07885573981667982,2019-07-01,1
2019-06-05,256.3516540527344,0.008624750152915084,0.05998237480128488,2019-07-02,1
2019-06-06,258.01861572265625,0.006481585751576091,0.05932069014789132,2019-07-03,1
2019-06-07,260.6006774902344,0.009957528137224614,0.051700183816234535,2019-07-05,1
2019-06-10,261.7964782714844,0.0045781369850876885,0.036233177962005314,2019-07-08,1
2019-06-11,261.73309326171875,-0.00024214490841334424,0.03290087012787879,2019-07-09,1
2019-06-12,261.27099609375,-0.0017670886236613725,0.03790960544084854,2019-07-10,1
2019-06-13,262.3492126464844,0.004118321098639299,0.042018289231551265,2019-07-11,1
2019-06-14,262.0591735839844,-0.0011061573372570521,0.04236676412855633,2019-07-12,1
2019-06-17,262.1589050292969,0.0003804960209672359,0.043805690358549754,2019-07-15,1
2019-06-18,264.9039306640625,0.010416406806852407,0.04019449912359452,2019-07-16,1
2019-06-19,265.50189208984375,0.002254732710150087,0.022949987298383157,2019-07-17,1
2019-06-20,268.03857421875,0.009508936633435994,0.024349165677873152,2019-07-18,1
2019-06-21,267.64898681640625,-0.001454532452750179,0.009270025643058233,2019-07-19,1
2019-06-24,267.32122802734375,-0.0012253348727746527,0.013177979163422116,2019-07-22,1
2019-06-25,264.6994323730469,-0.009856071665317323,0.021527803220307895,2019-07-23,1
2019-06-26,264.4353332519531,-0.0009982301681201733,0.03607242569473623,2019-07-24,1
2019-06-27,265.3730773925781,0.0035399404805112056,0.03228232578038703,2019-07-25,1
2019-06-28,266.73858642578125,0.005132426607230123,0.035419888697862056,2019-07-26,1
2019-07-01,269.1601867675781,0.009037590476183688,0.028464454579640197,2019-07-29,1
2019-07-02,269.8612060546875,0.002601082968805457,0.01696956647750536,2019-07-30,1
2019-07-03,272.0187072753906,0.007963065499521527,0.0033677970106218424,2019-07-31,0
2019-07-05,271.7090759277344,-0.0011389205800806934,-0.013341521186303495,2019-08-01,0
2019-07-08,270.2162170410156,-0.005509477717004607,-0.01976095627033647,2019-08-02,0
2019-07-09,270.5530700683594,0.001245829150961164,-0.04478550273968107,2019-08-05,0
2019-07-10,271.84576416015625,0.004766590404556403,-0.03210583011930801,2019-08-06,0
2019-07-11,272.4830627441406,0.002341595167041355,-0.036282171744645986,2019-08-07,0
2019-07-12,273.7029113769531,0.004466795995644368,-0.019193691052385553,2019-08-08,0
2019-07-15,273.79400634765625,0.0003327688927363681,-0.030495426896987254,2019-08-09,0
2019-07-16,272.910888671875,-0.0032306952139879996,-0.043076029193705345,2019-08-12,0
2019-07-17,271.05377197265625,-0.006828105018358954,-0.024413131738563187,2019-08-13,0
2019-07-18,272.0459899902344,0.003653911089640083,-0.047598864240335104,2019-08-14,0
2019-07-19,270.53485107421875,-0.005570203401378926,-0.04861416114142525,2019-08-15,0
2019-07-22,271.19940185546875,0.0024534210676137036,-0.028396827562727545,2019-08-16,0
2019-07-23,273.1384582519531,0.007124489184111127,-0.01887492522444667,2019-08-19,0
2019-07-24,274.4220886230469,0.004688550809111014,-0.03369097946326516,2019-08-20,0
2019-07-25,273.1112060546875,-0.004788330082469372,-0.03027729329095319,2019-08-21,0
2019-07-26,274.9410095214844,0.006677503397986229,-0.025796550029523857,2019-08-22,0
2019-07-29,274.44024658203125,-0.0018230075109917365,-0.058497245772873185,2019-08-23,0
2019-07-30,273.7666931152344,-0.002457297625951149,-0.04567656955676114,2019-08-26,0
2019-07-31,270.7715759277344,-0.01100068649807806,-0.04715059388264109,2019-08-27,0
2019-08-01,268.4136657714844,-0.008746252697403811,-0.029133027683517554,2019-08-28,0
2019-08-02,266.3925476074219,-0.0075583556641136695,-0.007694804358499674,2019-08-29,0
2019-08-05,258.3814392089844,-0.030534024186349207,-0.0005808666099316184,2019-08-30,0
2019-08-06,262.00469970703125,0.013925501771334226,0.024088847917304257,2019-09-03,1
2019-08-07,262.1593933105469,0.0005902487792184274,0.021449719610407314,2019-09-04,1
2019-08-08,267.302978515625,0.019430075859301787,0.03363324456747652,2019-09-05,1
2019-08-09,265.4822082519531,-0.006834939848957333,0.014974459016018571,2019-09-06,1
2019-08-12,262.2504577636719,-0.012247833403981723,0.022313257226334038,2019-09-09,1
2019-08-13,266.3289489746094,0.015432202241154158,0.03432611575468236,2019-09-10,1
2019-08-14,258.45416259765625,-0.03001383752013087,0.025979767210821514,2019-09-11,1
2019-08-15,259.13702392578125,0.002638614188549937,0.05945137034726233,2019-09-12,1
2019-08-16,262.9605712890625,0.014647130177318779,0.05614896892110277,2019-09-13,1
2019-08-19,266.1285400390625,0.011975323405894578,0.03840804201255832,2019-09-16,1
2019-08-20,264.0894470214844,-0.007691565054707361,0.02896143711175192,2019-09-17,1
2019-08-21,266.23785400390625,0.008102236981422983,0.037250923957863336,2019-09-18,1
2019-08-22,266.1559753417969,-0.0003075868210400401,0.029082442068993686,2019-09-19,1
2019-08-23,259.319091796875,-0.0260231923453631,0.024653797858377402,2019-09-20,1
2019-08-26,262.1867370605469,0.010997668705120311,0.05044226307350996,2019-09-23,1
2019-08-27,261.15802001953125,-0.0039313219518311016,0.031566932539518255,2019-09-24,1
2019-08-28,262.9969787597656,0.007016879701045475,0.041395661983343324,2019-09-25,1
2019-08-29,266.356201171875,0.012691970627614069,0.03229348855477099,2019-09-26,1
2019-08-30,266.23785400390625,-0.00044441791554561405,0.014199416582498792,2019-09-27,1
2019-09-03,264.6811218261719,-0.0058643096591133315,0.019271204867848724,2019-09-30,1
2019-09-04,267.6853332519531,0.011286373464437283,0.013169564715967752,2019-10-01,1
2019-09-05,271.1266174316406,0.01277377373628763,-0.01593959853066451,2019-10-02,0
2019-09-06,271.3358154296875,0.0007712903078438416,-0.020553705325821348,2019-10-03,0
2019-09-09,271.4725646972656,0.0005038583613581338,-0.007884217159586093,2019-10-04,0
2019-09-10,271.4087829589844,-0.00023497487563339803,-0.012711393696736017,2019-10-07,0
2019-09-11,273.3387756347656,0.0070858536972933095,-0.02812319332058788,2019-10-08,0
2019-09-12,274.2855529785156,0.003457765616309949,-0.02575738044770315,2019-10-09,0
2019-09-13,274.1035461425781,-0.0006637872376096254,-0.022474375591928997,2019-10-10,0
2019-09-16,273.2568359375,-0.003093796731225673,-0.011497146739251285,2019-10-11,0
2019-09-17,273.9486999511719,0.002528718505088179,-0.009517477779176886,2019-10-14,0
2019-09-18,274.112548828125,0.0005979217914040547,-0.002194736615503956,2019-10-15,0
2019-09-19,274.0943908691406,-6.624490744666645e-05,-0.004400054965548961,2019-10-16,0
2019-09-20,272.7992858886719,-0.004736231031656324,-0.0013890358886401444,2019-10-17,0
2019-09-23,272.7352600097656,-0.0002347271302305387,-0.0010399084080718879,2019-10-18,0
2019-09-24,270.5951843261719,-0.007877661828871396,0.005951157393955242,2019-10-21,1
2019-09-25,272.1957092285156,0.005897407491993967,0.010556852348834411,2019-10-22,1
2019-09-26,271.6286926269531,-0.00208529372752686,0.007564951044936485,2019-10-23,1
2019-09-27,270.165283203125,-0.005402101344658128,0.011283153230985832,2019-10-24,1
2019-09-30,271.4183349609375,0.004627370369804318,0.020771774726056513,2019-10-25,1
2019-10-01,268.1899108886719,-0.011965949810994303,0.021765079210975813,2019-10-28,1
2019-10-02,263.4523620605469,-0.01782278978219498,0.033433939931680534,2019-10-29,1
2019-10-03,265.61083984375,0.008159666941130794,0.05431944015696999,2019-10-30,1
2019-10-04,269.2049560546875,0.013440778474079096,0.04349316194927244,2019-10-31,1
2019-10-07,268.0436096191406,-0.0043233181757917905,0.03927343375476333,2019-11-01,1
2019-10-08,263.8822326660156,-0.01564677449948526,0.04760618896785118,2019-11-04,1
2019-10-09,266.38818359375,0.009451666570178041,0.06214645163561894,2019-11-05,1
2019-10-10,268.1899108886719,0.006740770472084101,0.052922661282371664,2019-11-06,1
2019-10-11,270.9701843261719,0.010313441615068086,0.04969246038840591,2019-11-07,1
2019-10-14,270.66845703125,-0.0011141277711512743,0.04184236866457791,2019-11-08,1
2019-10-15,273.3481140136719,0.009851459668761109,0.04104454515599709,2019-11-11,1
2019-10-16,272.9090881347656,-0.00160739655864095,0.03329889265899322,2019-11-12,1
2019-10-17,273.71392822265625,0.00294477416946215,0.03523009053342996,2019-11-13,1
2019-10-18,272.5157470703125,-0.004387103551088067,0.03373988655251381,2019-11-14,1
2019-10-21,274.3631896972656,0.006756338671796591,0.04533723709805404,2019-11-15,1
2019-10-22,273.4669494628906,-0.003271966873992227,0.03931821484199105,2019-11-18,1
2019-10-23,274.2626647949219,0.002905506188096041,0.04230203830199741,2019-11-19,1
2019-10-24,274.71087646484375,0.0016329084585224862,0.035670580318383216,2019-11-20,1
2019-10-25,275.8357849121094,0.004086520150412554,0.03242751125461574,2019-11-21,1
2019-10-28,277.3905334472656,0.005620674854723617,0.0305623421812804,2019-11-22,1
2019-10-29,277.3081359863281,-0.00029708909028958175,0.03266179428150551,2019-11-25,1
2019-10-30,278.15875244140625,0.003062710443094474,0.03522224339472935,2019-11-26,1
2019-10-31,277.4179992675781,-0.002666611266566754,0.03660705979636081,2019-11-27,1
2019-11-01,279.9879150390625,0.009221050279569987,0.03555808668825833,2019-11-29,1
2019-11-04,281.1127624511719,0.00400943703729606,0.017806020423186908,2019-12-02,1
2019-11-05,280.8018798828125,-0.0011065118317175049,0.0070675112509386295,2019-12-03,1
2019-11-06,280.8658752441406,0.00022787621693076687,0.014325272466514605,2019-12-04,1
2019-11-07,281.8536071777344,0.00351056957811835,0.015893710275911133,2019-12-05,1
2019-11-08,282.54876708984375,0.0024633498912400853,0.02147581185691383,2019-12-06,1
2019-11-11,282.0090637207031,-0.0019119512797320937,0.015863363877755,2019-12-09,1
2019-11-12,282.6035461425781,0.0021058071717572346,0.016659624981497423,2019-12-10,1
2019-11-13,282.695068359375,0.00032380131579579086,0.017388629695434865,2019-12-11,1
2019-11-14,283.1065673828125,0.0014545701885460005,0.025646687203805918,2019-12-12,1
2019-11-15,285.15521240234375,0.007210246994452163,0.024791264153147807,2019-12-13,1
2019-11-18,285.36553955078125,0.0007373164157336021,0.02442746308710131,2019-12-16,1
2019-11-19,285.2833251953125,-0.00028814341398586407,0.023909234346474406,2019-12-17,1
2019-11-20,284.22235107421875,-0.0037259517955181565,0.024260129495041305,2019-12-18,1
2019-11-21,283.76507568359375,-0.0016101606052449924,0.032076381473454596,2019-12-19,1
2019-11-22,284.3961181640625,0.002221351077077216,0.03806139053769719,2019-12-20,1
2019-11-25,286.6001892089844,0.007720126954948725,0.037366648415676273,2019-12-23,1
2019-11-26,287.2496032714844,0.0022633600229342576,0.029677842351055972,2019-12-24,1
2019-11-27,288.5299987792969,0.004447526844725935,0.03272338595269986,2019-12-26,1
2019-11-29,287.4599304199219,-0.003715584374669234,0.028028134224264534,2019-12-27,1
2019-12-02,285.0180358886719,-0.008531015985501433,0.026215105453857745,2019-12-30,1
2019-12-03,283.1065673828125,-0.006729072134952219,0.03717241709233843,2019-12-31,1
2019-12-04,284.8533935546875,0.00615124938385847,0.053210073703195526,2020-01-02,1
2019-12-05,285.36553955078125,0.0017963140263272948,0.039457509676895874,2020-01-03,1
2019-12-06,287.97210693359375,0.009092671159121046,0.041469075452438275,2020-01-06,1
2019-12-09,287.0666809082031,-0.0031490980879187447,0.02956095258700131,2020-01-07,1
2019-12-10,286.74658203125,-0.0011156901759896698,0.038025150418354414,2020-01-08,1
2019-12-11,287.56060791015625,0.002834811885694677,0.045898816355317784,2020-01-09,1
2019-12-12,290.0390319824219,0.008581858824166844,0.04018197048491601,2020-01-10,1
2019-12-13,290.2128601074219,0.0005991471378878899,0.03845384308634703,2020-01-13,1
2019-12-16,292.20660400390625,0.0068464459284056645,0.03632881462177284,2020-01-14,1
2019-12-17,292.2706298828125,0.00021908767510669946,0.03173981448723229,2020-01-15,1
2019-12-18,292.2889709472656,6.275173458103467e-05,0.03980467092403206,2020-01-16,1
2019-12-19,293.4869689941406,0.004090300182895135,0.04284985956606224,2020-01-17,1
2019-12-20,294.77374267578125,0.0043748484589976044,0.036799361562302124,2020-01-21,1
2019-12-23,295.2240905761719,0.0015266089550562967,0.03254517767258491,2020-01-22,1
2019-12-24,295.23333740234375,3.1320890328423445e-05,0.032164857224864285,2020-01-23,1
2019-12-26,296.80487060546875,0.005308903624578143,0.0232006713534334,2020-01-24,1
2019-12-27,296.7313537597656,-0.00024772488370938817,0.0017325633027516218,2020-01-27,0
2019-12-30,295.0953674316406,-0.005528613145076022,0.01240472751415389,2020-01-28,1
2019-12-31,295.8122253417969,0.002426295652979249,0.017107272634349968,2020-01-29,1
2020-01-02,298.57867431640625,0.00930858447590488,0.017920871292627538,2020-01-30,1
2020-01-03,296.31768798828125,-0.0076013146424411815,-0.009712661698949354,2020-01-31,0
2020-01-06,297.44818115234375,0.0038078798018696958,0.005290142088342442,2020-02-03,1
2020-01-07,296.6119079589844,-0.002815451706315919,0.01660837999045306,2020-02-04,1
2020-01-08,298.192626953125,0.005315099743434359,0.030905580814414968,2020-02-05,1
2020-01-09,300.2146301269531,0.0067579757609737,0.028949903613457728,2020-02-06,1
2020-01-10,299.35064697265625,-0.0028820339847070997,0.016847885234465565,2020-02-07,1
2020-01-13,301.40936279296875,0.006853731425597864,0.027167772682975766,2020-02-10,1
2020-01-14,300.9497985839844,-0.0015258813266862958,0.022045306644761453,2020-02-11,1
2020-01-15,301.62994384765625,0.0022574457938651094,0.029993102902415636,2020-02-12,1
2020-01-16,304.1390075683594,0.008283944111906472,0.026668444108230105,2020-02-13,1
2020-01-17,305.0857238769531,0.003107940376611218,0.01998533529622204,2020-02-14,1
2020-01-21,304.48828125,-0.001960197820864984,0.014297057624727216,2020-02-18,1
2020-01-22,304.5250244140625,0.00012066456928039315,0.02102704529181665,2020-02-19,1
2020-01-23,304.8742980957031,0.0011462885073356688,0.0167896659489859,2020-02-20,1
2020-01-24,302.16302490234375,-0.008932864981102462,0.0052915165440508005,2020-02-21,1
2020-01-27,297.3195495605469,-0.016159204426103635,-0.019503334972720943,2020-02-24,0
2020-01-28,300.4351501464844,0.01042443932769288,-0.03411486877483849,2020-02-25,0
2020-01-29,300.18707275390625,-0.0008260680248799446,-0.048224372711668906,2020-02-26,0
2020-01-30,301.1612243652344,0.003239894311256819,-0.09334974403760032,2020-02-27,0
2020-01-31,295.6927185058594,-0.018324948515672013,-0.10079989963289648,2020-02-28,0
